Date,Status,Inferred,Total,Adult,College,AdultPlusCollege,Youth,Kids,Online,Zoom,SourceTime,Sender
2024-01-07,OK,Yes,,32,,,3,1,,,11:49AM,elya，8號11班建榮＆3年6班建信
2024-01-14,OK,,,14,,,,1,,,12:35PM,Michelle
2024-01-21,OK,,,21,,,,1,,,11:18AM,Michelle
2024-01-28,OK,,,23,,,,1,,,10:53AM,Michelle
2024-02-04,OK,,,35,,,,3,,,11:55AM,elya，8號11班建榮＆3年6班建信
2024-02-11,OK,,,14,,,,1,,,10:55AM,Andy（曾金龍）
2024-02-18,OK,,,17,,,,1,,,12:14PM,Michelle
2024-02-25,OK,,,14,,,,1,,,12:03PM,Michelle
2024-03-03,OK,,,7,,,,1,,,10:48AM,Michelle
2024-03-10,OK,,,18,,,,1,,,11:48AM,Michelle
2024-03-17,OK,,,18,,,,1,,,11:53AM,Michelle
2024-03-24,OK,,,18,,,,1,,,12:26PM,Michelle
2024-03-31,Missing,,,,,,,,,,,
2024-04-07,OK,,,14,,,,1,,,10:50AM,Michelle
2024-04-14,OK,,35,,,,,,,,04:53PM,elya，8號11班建榮＆3年6班建信
2024-04-21,OK,,,17,,,,1,,,11:45AM,Michelle
2024-04-28,OK,,,13,,,,1,,,10:44AM,Michelle
2024-05-05,OK,,,15,,,,1,,,11:07AM,Michelle
2024-05-12,OK,,,15,,,,1,,,11:03AM,Michelle
2024-05-19,OK,,,15,,,,1,,,11:23AM,Michelle
2024-05-26,OK,,,17,,,,2,,,10:55AM,Andy（曾金龍）
2024-06-02,Missing,,,,,,,,,,,
2024-06-09,Missing,,,,,,,,,,,
2024-06-16,OK,,2,,,,,,,,11:31AM,elya，8號11班建榮＆3年6班建信
2024-06-23,OK,,,17,,,,1,,,10:45AM,Michelle
2024-06-30,OK,,,16,,,,2,,,10:46AM,Andy（曾金龍）
2024-07-07,OK,,,24,13,,,1,,,11:16AM,Michelle
2024-07-14,OK,,,23,16,,,1,,,10:53AM,Michelle
2024-07-21,OK,,,20,10,,,1,7,,05:53PM,Michelle
2024-07-28,OK,,,15,14,,,4,5,,03:56PM,Michelle
2024-08-04,OK,,,18,14,,,4,4,,03:59PM,Michelle
2024-08-11,OK,,,21,8,,,1,7,,04:04PM,Michelle
2024-08-18,OK,,,19,14,,,1,3,,04:16PM,Michelle
2024-08-25,OK,,,22,13,,,5,7,,03:58PM,Michelle
2024-09-01,OK,,,23,19,,,1,2,,04:08PM,Michelle
2024-09-08,OK,,,26,20,,,1,5,,04:04PM,Michelle
2024-09-15,OK,,,24,13,,,1,6,,05:54PM,Michelle
2024-09-22,OK,,,21,15,,,1,8,,03:58PM,Michelle
2024-09-29,OK,,,20,11,,,1,7,,04:32PM,Michelle
2024-10-06,OK,,,18,26,,,1,5,,03:59PM,Michelle
2024-10-13,OK,,,39,17,,,3,7,,04:17PM,Michelle
2024-10-20,OK,,,23,27,,,1,6,,04:51PM,Michelle
2024-10-27,OK,,,21,19,,,1,5,,05:04PM,Michelle
2024-11-03,OK,,,23,15,,,1,1,,06:20PM,Michelle
2024-11-10,OK,,,18,15,,,1,5,,04:58PM,Michelle
2024-11-17,OK,,,27,19,,,1,4,,05:10PM,Michelle
2024-11-24,OK,,,23,18,,,1,2,,07:08PM,Michelle
2024-12-01,OK,,,19,20,,,1,6,,04:53PM,Michelle
2024-12-08,Missing,,,,,,,,,,,
2024-12-15,OK,,,14,25,,,4,6,,05:05PM,Michelle
2024-12-22,Missing,,,,,,,,,,,
2024-12-29,OK,,,19,20,,,1,5,,04:01PM,Michelle
