Date,Status,Inferred,Adult,College,Youth/TY,Kids,Online,Total,SourceTime,Reporter
2024-01-07,OK,Yes,32,0,3,1,0,36,11:49AM,elya，8號11班建榮＆3年6班建信
2024-01-14,OK,,0,0,0,0,0,5,11:55PM,MichelleNatadjaja劉啟怡
2024-01-21,OK,,21,0,0,1,0,22,11:18AM,Michelle
2024-01-28,OK,,23,0,0,1,0,24,10:53AM,Michelle
2024-02-04,OK,,35,0,0,3,0,38,11:55AM,elya，8號11班建榮＆3年6班建信
2024-02-11,OK,,14,0,0,1,0,15,10:55AM,Andy（曾金龍）
2024-02-18,OK,,17,0,0,1,0,18,12:14PM,Michelle
2024-02-25,OK,,14,0,0,1,0,15,12:03PM,Michelle
2024-03-03,OK,,7,0,0,1,0,8,10:48AM,Michelle
2024-03-10,OK,,18,0,0,1,0,19,11:48AM,Michelle
2024-03-17,OK,,18,0,0,1,0,19,11:53AM,Michelle
2024-03-24,OK,,18,0,0,1,0,19,12:26PM,Michelle
2024-03-31,Missing,,0,0,0,0,0,0,,
2024-04-07,OK,,14,0,0,1,0,15,10:50AM,Michelle
2024-04-14,OK,,0,0,0,0,0,35,04:53PM,elya，8號11班建榮＆3年6班建信
2024-04-21,OK,,17,0,0,1,0,18,11:45AM,Michelle
2024-04-28,OK,,13,0,0,1,0,14,10:44AM,Michelle
2024-05-05,OK,,15,0,0,1,0,16,11:07AM,Michelle
2024-05-12,OK,,15,0,0,1,0,16,11:03AM,Michelle
2024-05-19,OK,,15,0,0,1,0,16,11:23AM,Michelle
2024-05-26,OK,,17,0,0,2,0,19,10:55AM,Andy（曾金龍）
2024-06-02,Missing,,0,0,0,0,0,0,,
2024-06-09,Missing,,0,0,0,0,0,0,,
2024-06-16,OK,,0,0,0,0,0,2,11:31AM,elya，8號11班建榮＆3年6班建信
2024-06-23,OK,,17,0,0,1,0,18,10:45AM,Michelle
2024-06-30,OK,,0,0,0,0,0,3,01:19PM,elya，8號11班建榮＆3年6班建信
2024-07-07,OK,,0,0,0,0,0,58,05:48PM,Stephen Lee (李威明)
2024-07-14,OK,,23,16,6,1,0,46,10:53AM,Michelle
2024-07-21,OK,,20,10,3,1,7,41,05:53PM,Michelle
2024-07-28,OK,,15,14,4,4,5,42,03:56PM,Michelle
2024-08-04,OK,,18,14,7,4,4,47,03:59PM,Michelle
2024-08-11,OK,,0,0,0,0,0,39,09:28PM,Venny燕妮
2024-08-18,OK,,19,14,4,1,3,41,04:16PM,Michelle
2024-08-25,OK,,22,13,16,5,7,63,03:58PM,Michelle
2024-09-01,OK,,23,19,8,1,2,53,04:08PM,Michelle
2024-09-08,OK,,26,20,5,1,5,57,04:04PM,Michelle
2024-09-15,OK,,24,13,5,1,6,49,05:54PM,Michelle
2024-09-22,OK,,21,15,16,1,8,61,03:58PM,Michelle
2024-09-29,OK,,20,11,9,1,7,48,04:32PM,Michelle
2024-10-06,OK,,18,26,2,1,5,52,03:59PM,Michelle
2024-10-13,OK,,39,17,10,3,7,76,04:17PM,Michelle
2024-10-20,OK,,23,27,10,1,6,67,04:51PM,Michelle
2024-10-27,OK,,21,19,15,1,5,61,05:04PM,Michelle
2024-11-03,OK,,23,15,7,1,1,47,06:20PM,Michelle
2024-11-10,OK,,18,15,9,1,5,48,04:58PM,Michelle
2024-11-17,OK,,27,19,2,1,4,53,05:10PM,Michelle
2024-11-24,OK,,23,18,8,1,2,52,07:08PM,Michelle
2024-12-01,OK,,19,20,6,1,6,52,04:53PM,Michelle
2024-12-08,Missing,,0,0,0,0,0,0,,
2024-12-15,OK,,14,25,4,4,6,53,05:05PM,Michelle
2024-12-22,Missing,,0,0,0,0,0,0,,
2024-12-29,OK,,19,20,7,1,5,52,04:01PM,Michelle
