Date,Status,Inferred,Adult,College,Youth/TY,Kids,Online,Total,SourceTime,Reporter
2025-01-05,Missing,,0,0,0,0,0,0,,
2025-01-12,Missing,,0,0,0,0,0,0,,
2025-01-19,Missing,,0,0,0,0,0,0,,
2025-01-26,OK,,18,19,1,4,2,44,06:24PM,Stephen Lee (李威明)
2025-02-02,Missing,,0,0,0,0,0,0,,
2025-02-09,Missing,,0,0,0,0,0,0,,
2025-02-16,Missing,,0,0,0,0,0,0,,
2025-02-23,Missing,,0,0,0,0,0,0,,
2025-03-02,OK,,3,0,2,45,3,53,04:31PM,Michelle
2025-03-09,Missing,,0,0,0,0,0,0,,
2025-03-16,Missing,,0,0,0,0,0,0,,
2025-03-23,OK,,18,31,2,4,7,62,05:58PM,Stephen Lee (李威明)
2025-03-30,Missing,,0,0,0,0,0,0,,
2025-04-06,Missing,,0,0,0,0,0,0,,
2025-04-13,Missing,,0,0,0,0,0,0,,
2025-04-20,OK,,23,26,3,3,3,58,05:22PM,Stephen Lee (李威明)
2025-04-27,Missing,,0,0,0,0,0,0,,
2025-05-04,Missing,,0,0,0,0,0,0,,
2025-05-11,OK,,22,23,1,3,5,54,04:30PM,Stephen Lee (李威明)
2025-05-18,OK,,16,13,1,3,6,39,04:33PM,Stephen Lee (李威明)
2025-05-25,OK,,18,24,1,5,4,52,05:15PM,Stephen Lee (李威明)
2025-06-01,Missing,,0,0,0,0,0,0,,
2025-06-08,OK,,19,22,2,4,0,47,04:38PM,Stephen Lee (李威明)
2025-06-15,OK,,28,17,2,4,2,53,04:17PM,Stephen Lee (李威明)
2025-06-22,OK,,24,19,3,4,2,52,04:30PM,Stephen Lee (李威明)
2025-06-29,OK,,26,11,2,4,1,44,08:06PM,Stephen Lee (李威明)
2025-07-06,Missing,,0,0,0,0,0,0,,
2025-07-13,Missing,,0,0,0,0,0,0,,
2025-07-20,Missing,,0,0,0,0,0,0,,
2025-07-27,Missing,,0,0,0,0,0,0,,
2025-08-03,Missing,,0,0,0,0,0,0,,
2025-08-10,Missing,,0,0,0,0,0,0,,
2025-08-17,OK,,0,0,0,0,0,17,04:00PM,Ian Joseph C. (章利安)
2025-08-24,Missing,,0,0,0,0,0,0,,
2025-08-31,Missing,,0,0,0,0,0,0,,
2025-09-07,Missing,,0,0,0,0,0,0,,
2025-09-14,OK,,0,0,0,0,0,3,08:54PM,Ps. Stephen Chung
2025-09-21,Missing,,0,0,0,0,0,0,,
2025-09-28,Missing,,0,0,0,0,0,0,,
2025-10-05,Missing,,0,0,0,0,0,0,,
2025-10-12,Missing,,0,0,0,0,0,0,,
2025-10-19,Missing,,0,0,0,0,0,0,,
2025-10-26,Missing,,0,0,0,0,0,0,,
2025-11-02,Missing,,0,0,0,0,0,0,,
2025-11-09,OK,,0,0,0,0,0,58,05:01PM,elya，8號11班建榮＆3年6班建信
2025-11-16,Missing,,0,0,0,0,0,0,,
2025-11-23,Missing,,0,0,0,0,0,0,,
2025-11-30,Missing,,0,0,0,0,0,0,,
2025-12-07,Missing,,0,0,0,0,0,0,,
2025-12-14,Missing,,0,0,0,0,0,0,,
2025-12-21,Missing,,0,0,0,0,0,0,,
2025-12-28,OK,,0,0,0,0,0,12,08:14AM,Jerrell Felim 林猶權
