Date,Status,Inferred,Adult,College,Youth/TY,Kids,Online,Total,SourceTime,Reporter
2025-01-05,OK,,27,34,1,3,2,67,04:18PM,Michelle
2025-01-12,OK,,16,28,1,3,5,53,04:23PM,Michelle
2025-01-19,OK,,15,24,1,4,3,47,04:00PM,Michelle
2025-01-26,OK,,18,19,1,4,2,44,06:24PM,Stephen Lee (李威明)
2025-02-02,OK,,20,23,1,4,7,55,04:12PM,Michelle
2025-02-09,OK,,18,18,1,4,5,46,04:06PM,Michelle
2025-02-16,OK,,14,17,3,3,2,39,04:53PM,Michelle
2025-02-23,OK,,23,26,1,4,3,57,04:41PM,Michelle
2025-03-02,OK,,20,25,1,3,1,50,04:17PM,Michelle
2025-03-09,OK,,22,24,1,3,5,55,05:28PM,Michelle
2025-03-16,OK,,18,22,3,3,2,48,04:57PM,Michelle
2025-03-23,OK,,18,31,2,4,7,62,05:58PM,Stephen Lee (李威明)
2025-03-30,Missing,,0,0,0,0,0,0,,
2025-04-06,OK,,26,21,1,4,6,58,05:40PM,Michelle
2025-04-13,OK,,21,13,3,3,0,40,06:53PM,Michelle
2025-04-20,OK,,23,26,3,3,3,58,05:22PM,Stephen Lee (李威明)
2025-04-27,Missing,,0,0,0,0,0,0,,
2025-05-04,OK,,22,24,1,4,3,54,04:35PM,Natasha Amel 李佳慧
2025-05-11,OK,,22,23,1,3,5,54,04:30PM,Stephen Lee (李威明)
2025-05-18,OK,,16,13,1,3,6,39,04:33PM,Stephen Lee (李威明)
2025-05-25,OK,,18,24,1,5,4,52,05:15PM,Stephen Lee (李威明)
2025-06-01,OK,,24,25,1,4,1,55,04:04PM,Natasha Amel 李佳慧
2025-06-08,OK,,19,22,2,4,0,47,04:38PM,Stephen Lee (李威明)
2025-06-15,OK,,28,17,2,4,2,53,04:17PM,Stephen Lee (李威明)
2025-06-22,OK,,24,19,3,4,2,52,04:30PM,Stephen Lee (李威明)
2025-06-29,OK,,26,11,2,4,1,44,08:06PM,Stephen Lee (李威明)
2025-07-06,OK,,29,25,1,5,1,61,05:34PM,Stephen Lee (李威明)
2025-07-13,OK,,26,16,2,3,3,50,04:30PM,Michelle
2025-07-20,OK,,0,0,0,0,0,62,06:09PM,Michelle
2025-07-27,OK,,24,15,1,4,0,44,03:58PM,Michelle
2025-08-03,OK,,24,19,1,3,0,47,03:57PM,Michelle
2025-08-10,OK,,26,19,1,4,2,52,05:13PM,Michelle
2025-08-17,OK,,0,0,0,0,0,17,04:00PM,Ian Joseph C. (章利安)
2025-08-24,OK,,20,17,0,2,0,39,04:05PM,Michelle
2025-08-31,OK,,27,29,1,3,0,60,04:38PM,Stephen Lee (李威明)
2025-09-07,Missing,,0,0,0,0,0,0,,
2025-09-14,OK,,0,0,0,0,0,3,08:54PM,Ps. Stephen Chung
2025-09-21,OK,,23,46,1,4,0,74,04:46PM,Michelle
2025-09-28,OK,,24,47,1,5,1,78,04:33PM,Stephen Lee (李威明)
2025-10-05,OK,,31,43,1,4,0,79,04:28PM,Natasha Amel 李佳慧
2025-10-12,Missing,,0,0,0,0,0,0,,
2025-10-19,OK,,23,35,1,4,0,63,04:59PM,Hani 婁亨妮
2025-10-26,OK,,20,38,1,5,0,64,04:42PM,Stephen Lee (李威明)
2025-11-02,OK,,22,45,1,5,0,73,06:43PM,elya，8號11班建榮＆3年6班建信
2025-11-09,OK,,0,0,0,0,0,58,05:01PM,elya，8號11班建榮＆3年6班建信
2025-11-16,OK,,33,37,1,4,0,75,04:52PM,Michelle
2025-11-23,OK,,25,36,1,5,0,67,04:23PM,Stephen Lee (李威明)
2025-11-30,OK,,32,41,1,5,0,79,04:31PM,Stephen Lee (李威明)
2025-12-07,OK,,40,43,1,3,0,87,04:09PM,Michelle
2025-12-14,Missing,,0,0,0,0,0,0,,
2025-12-21,OK,,28,27,5,4,0,64,05:24PM,Stephen Lee (李威明)
2025-12-28,OK,,0,0,0,0,0,12,08:14AM,Jerrell Felim 林猶權
